fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
127,-10,232,121,253,81,173,178,8,106,-27,-57,78,122,333,152,-36,-30,36,216,CUS_0x846e,2024-04-01
-46,19,75,105,197,275,114,95,41,268,59,214,-97,110,344,-11,30,172,193,91,CUS_0x84ae,2024-04-01
222,290,63,336,100,267,27,44,113,178,-19,16,14,-64,265,38,137,-33,-94,17,CUS_0x84fe,2024-04-01
47,121,120,82,237,97,95,79,103,26,105,260,22,202,217,216,115,98,266,58,CUS_0x85bb,2024-04-01
93,341,144,192,54,146,129,133,64,37,210,-135,221,31,100,62,115,164,109,223,CUS_0x8694,2024-04-01
-19,200,120,147,145,-121,107,157,-3,-9,166,16,10,89,10,176,72,39,-12,-6,CUS_0x8844,2024-04-01
260,107,138,-69,110,119,111,-8,-10,-23,-31,154,89,119,-20,150,40,112,268,148,CUS_0x9902,2024-04-01
27,-72,8,86,-18,74,-18,-29,181,121,83,124,166,206,50,361,150,85,121,137,CUS_0x9e3c,2024-04-01
90,134,73,253,186,-34,-44,197,82,83,267,115,32,-64,154,57,31,67,235,293,CUS_0xa04f,2024-04-01
154,105,260,31,159,25,121,298,323,130,90,143,11,28,124,-62,119,232,-100,244,CUS_0xb0e8,2024-04-01
47,60,247,-53,26,166,195,75,97,59,-89,148,6,210,90,110,43,15,63,155,CUS_0xb9ea,2024-04-01
251,198,250,246,228,99,179,130,207,-62,127,41,85,-50,94,-57,194,174,-41,127,CUS_0xbcca,2024-04-01
-10,119,195,-1,118,25,108,169,94,104,160,75,46,206,9,116,82,215,187,-75,CUS_0xbe64,2024-04-01
168,163,87,245,163,-36,325,51,57,10,165,-38,218,89,75,160,23,209,78,175,CUS_0x10c0,2024-04-01
151,110,23,47,171,143,63,90,103,87,71,124,-40,150,123,-116,101,75,167,74,CUS_0x12ef,2024-04-01
52,59,224,45,-77,112,76,141,16,109,135,37,34,234,-8,40,138,131,-4,257,CUS_0x13c2,2024-04-01
148,56,-36,14,137,170,37,244,270,175,94,59,66,23,36,145,128,17,247,131,CUS_0x1470,2024-04-01
144,92,34,13,110,210,-55,34,-56,101,-12,17,57,-17,109,205,90,77,186,155,CUS_0x15da,2024-04-01
203,70,-29,122,131,301,20,211,246,88,104,241,307,-20,280,256,51,20,-32,94,CUS_0x17ec,2024-04-01
62,103,272,80,159,185,222,146,161,136,28,160,40,174,-76,87,29,114,239,141,CUS_0x26ff,2024-04-01
146,91,70,-39,63,93,171,107,305,142,155,96,61,143,138,174,176,87,298,144,CUS_0x2ffe,2024-04-01
-68,59,139,6,159,-106,258,65,194,1,-72,89,185,173,19,64,59,255,-82,94,CUS_0x3066,2024-04-01
242,-14,39,158,70,189,79,63,114,141,94,-31,131,120,86,237,-96,324,135,156,CUS_0x3279,2024-04-01
96,285,63,120,211,201,115,219,187,185,92,137,74,66,210,10,-91,216,160,-23,CUS_0x38ad,2024-04-01
198,119,31,11,227,148,115,130,52,197,110,136,283,83,-2,172,250,235,148,-83,CUS_0x3a85,2024-04-01
163,169,344,-2,127,119,-57,-74,26,51,71,-4,136,123,121,221,189,82,211,100,CUS_0x3baa,2024-04-01
-24,-30,0,223,44,118,105,52,247,13,193,-59,102,167,42,-24,53,185,156,57,CUS_0x3ef5,2024-04-01
224,69,219,170,350,-51,94,126,-7,285,48,-60,144,-3,-74,149,147,145,188,31,CUS_0x444b,2024-04-01
170,201,-9,77,268,3,30,0,104,-3,-54,154,95,198,91,235,146,134,226,-45,CUS_0x576c,2024-04-01
69,173,148,-35,82,76,9,160,-134,136,226,199,151,72,28,222,-1,74,118,77,CUS_0x590,2024-04-01
65,143,-2,112,122,204,-10,32,57,169,73,29,182,100,112,61,160,102,37,-42,CUS_0x5b64,2024-04-01
21,14,147,235,25,74,315,-74,161,70,147,-4,68,178,280,113,23,134,116,27,CUS_0x5c59,2024-04-01
4,189,120,122,254,54,152,168,215,91,151,178,129,124,260,61,219,211,218,-40,CUS_0x5cff,2024-04-01
76,26,257,118,-33,156,85,223,-66,107,98,121,226,125,183,114,196,22,105,190,CUS_0x5db9,2024-04-01
101,189,41,142,44,90,87,115,212,88,66,285,34,203,-1,19,28,85,312,106,CUS_0x5dca,2024-04-01
74,-15,151,-109,-20,140,205,295,247,-10,160,195,225,242,81,16,-47,146,42,105,CUS_0x6630,2024-04-01
-85,82,103,123,172,224,-102,292,93,69,181,174,12,146,99,251,69,65,76,131,CUS_0x6aec,2024-04-01
-58,266,133,155,18,37,163,6,167,421,180,69,37,97,41,158,60,32,173,271,CUS_0x6edb,2024-04-01
-63,44,18,99,189,145,317,-80,37,54,-40,13,-57,120,241,50,-19,33,3,54,CUS_0x73b1,2024-04-01
313,-48,33,135,242,58,128,156,-87,316,103,134,155,26,12,110,95,44,63,-38,CUS_0x85c0,2024-04-01
41,50,113,-216,241,-32,242,-71,54,24,70,45,172,289,247,139,132,25,92,196,CUS_0x872d,2024-04-01
162,72,153,101,187,-111,97,208,49,114,97,151,-92,176,161,170,261,216,43,50,CUS_0x8cd4,2024-04-01
113,89,141,64,208,170,-79,182,102,47,30,315,63,135,101,4,179,181,205,189,CUS_0x8e70,2024-04-01
183,147,33,240,49,104,-27,11,-3,180,338,228,61,224,41,254,57,-35,207,149,CUS_0x9002,2024-04-01
160,187,93,252,193,232,168,31,53,-85,31,68,-1,384,43,364,111,156,218,208,CUS_0x917b,2024-04-01
323,285,82,38,124,144,189,107,44,153,-95,-5,237,97,97,124,164,109,56,134,CUS_0x990e,2024-04-01
-42,160,88,-11,41,82,127,171,-33,-15,234,-23,309,175,161,58,191,163,149,51,CUS_0x99ec,2024-04-01
46,264,66,233,63,21,59,-45,-94,4,-116,-28,289,-42,107,5,143,28,-82,211,CUS_0xa130,2024-04-01
160,12,187,37,131,-48,71,130,195,19,-7,261,119,79,64,237,12,75,64,123,CUS_0xa26,2024-04-01
203,-171,-18,67,102,161,117,-6,-40,-14,16,157,66,7,212,18,48,184,-90,288,CUS_0xa93f,2024-04-01
-59,148,122,132,-59,68,124,233,133,126,133,175,133,18,134,86,117,174,190,330,CUS_0xabc9,2024-04-01
113,-77,117,130,31,202,115,69,151,276,17,155,188,-53,120,283,-81,66,78,69,CUS_0xb05b,2024-04-01
316,126,22,191,307,144,168,178,130,190,173,49,-11,-32,103,256,263,103,184,129,CUS_0xb0fd,2024-04-01
5,76,310,240,158,171,24,-55,34,268,74,-65,24,178,81,172,90,65,-84,96,CUS_0xb2d5,2024-04-01
68,345,168,202,141,196,-31,265,210,65,63,53,24,247,82,116,84,122,6,285,CUS_0xb4b7,2024-04-01
-45,133,-6,42,301,228,2,93,239,106,-26,136,160,14,245,100,128,111,35,-177,CUS_0xb53d,2024-04-01
164,351,-157,95,50,80,329,171,162,105,82,-103,230,39,71,55,142,-53,234,63,CUS_0xb53e,2024-04-01
130,42,-24,215,260,196,155,30,92,66,-35,205,76,313,173,139,-4,181,190,-53,CUS_0xb808,2024-04-01
220,119,65,135,99,73,297,9,6,341,141,-72,213,203,34,291,42,-261,122,167,CUS_0xb92e,2024-04-01
183,251,233,9,73,192,268,239,139,239,134,114,57,37,135,152,38,-71,-48,-65,CUS_0xc78,2024-04-01
56,473,208,43,94,-39,117,195,86,58,131,202,127,307,9,190,2,42,47,-61,CUS_0x104e,2024-04-01
52,287,59,-212,-17,138,45,102,129,183,164,102,201,204,119,270,152,67,229,203,CUS_0x18c5,2024-04-01
-12,55,77,54,46,152,112,241,172,-9,-8,50,-109,-70,-6,360,80,119,202,150,CUS_0x1ca9,2024-04-01
70,171,125,225,57,142,37,-65,133,35,132,132,30,-32,81,215,49,189,9,60,CUS_0x1d6f,2024-04-01
275,14,93,194,98,273,171,26,-15,123,-39,118,-131,166,25,36,29,129,86,78,CUS_0x1db0,2024-04-01
74,104,169,148,170,102,120,281,22,20,39,54,-35,299,-4,143,45,272,28,157,CUS_0x34f2,2024-04-01
63,75,216,-30,50,207,244,-26,192,170,84,45,32,233,8,78,192,39,87,18,CUS_0x362c,2024-04-01
255,56,98,145,95,52,117,6,-7,317,47,4,58,391,83,180,130,36,56,-72,CUS_0x3cfb,2024-04-01
220,159,169,71,28,339,235,15,129,249,157,100,185,27,-131,339,62,80,61,292,CUS_0x42bc,2024-04-01
-97,24,187,171,74,172,69,328,15,105,189,173,205,77,22,87,-34,274,250,135,CUS_0x4505,2024-04-01
-185,-6,-2,10,17,81,150,112,-23,90,176,295,24,11,281,16,168,300,62,268,CUS_0x5215,2024-04-01
-31,96,153,102,141,87,132,232,97,-78,203,118,30,62,329,132,337,307,235,-44,CUS_0x59a1,2024-04-01
290,246,-27,296,134,149,80,20,115,2,21,338,83,235,34,146,141,45,17,170,CUS_0x5c7a,2024-04-01
229,3,189,101,-92,165,61,248,97,-63,110,44,45,227,115,64,-34,-11,180,-12,CUS_0x5d50,2024-04-01
146,138,216,229,-36,118,50,64,76,230,120,120,61,47,56,221,115,89,-34,90,CUS_0x61e4,2024-04-01
165,90,-90,-49,243,171,73,66,203,-28,74,214,81,55,134,-11,130,236,161,76,CUS_0x67eb,2024-04-01
-90,266,81,116,116,318,89,34,101,161,180,88,0,83,211,64,228,35,97,-12,CUS_0x68b5,2024-04-01
78,153,36,111,149,55,78,106,175,-22,58,187,87,-1,165,130,219,184,265,120,CUS_0x69b1,2024-04-01
99,87,183,96,104,230,139,63,179,37,-105,195,75,146,215,78,18,135,110,-60,CUS_0x6ad2,2024-04-01
-2,253,119,214,113,296,95,13,214,200,43,63,-65,91,159,167,173,76,282,231,CUS_0x6c4c,2024-04-01
145,203,15,112,22,178,-22,98,208,197,91,39,151,80,169,28,198,104,67,-17,CUS_0x6c85,2024-04-01
48,227,-32,131,184,253,42,204,131,63,138,145,91,91,14,69,23,230,87,161,CUS_0x70d6,2024-04-01
-162,162,131,129,231,-50,363,15,230,107,243,78,54,177,70,171,-3,55,60,-30,CUS_0x76d4,2024-04-01
-68,136,259,24,158,233,-54,133,-60,101,126,38,130,215,54,116,-13,101,88,125,CUS_0x7b66,2024-04-01
42,237,293,207,167,-44,111,75,95,-96,242,121,180,-38,48,116,33,155,161,101,CUS_0x7e24,2024-04-01
108,30,73,301,110,287,64,156,208,132,-131,183,145,80,141,270,61,395,15,77,CUS_0x8399,2024-04-01
-26,17,-49,40,287,120,41,113,159,-68,283,77,187,130,142,106,-38,94,23,23,CUS_0x881e,2024-04-01
36,354,186,150,258,264,185,47,156,-8,156,101,161,122,289,147,171,188,31,49,CUS_0x955d,2024-04-01
11,-14,97,66,191,96,135,135,44,117,182,102,169,67,-78,-74,16,11,44,298,CUS_0xa31b,2024-04-01
107,-90,102,102,241,228,124,63,-71,-95,267,104,77,140,312,97,-5,17,26,-70,CUS_0xb15c,2024-04-01
84,219,87,84,115,102,60,-44,137,154,23,322,128,145,58,96,-65,-16,231,126,CUS_0xb8f6,2024-04-01
97,-28,22,174,-49,103,137,271,174,1,82,102,312,180,236,128,54,2,-45,-34,CUS_0xc02f,2024-04-01
10,65,-40,-26,101,125,119,103,123,251,62,211,187,18,128,212,-56,-79,-19,125,CUS_0xc6dd,2024-04-01
236,78,109,70,165,134,114,115,245,82,122,107,104,189,107,36,179,279,114,231,CUS_0x1422,2024-04-01
167,167,232,74,72,250,94,149,175,173,42,252,18,43,120,-4,-28,23,-67,111,CUS_0x1a5a,2024-04-01
236,75,152,153,220,12,22,130,59,87,197,-68,61,-83,83,10,73,246,217,198,CUS_0x2714,2024-04-01
153,162,148,65,188,213,43,23,103,148,254,353,120,112,169,207,31,40,218,238,CUS_0x2863,2024-04-01
305,147,68,-30,169,-74,-18,77,14,16,292,66,119,164,161,-59,230,61,144,103,CUS_0x3383,2024-04-01
96,54,357,103,198,169,217,3,216,99,36,242,123,129,203,-105,157,79,84,164,CUS_0x3f49,2024-04-01
34,98,24,198,96,124,55,65,57,11,180,88,72,23,172,-55,157,18,62,24,CUS_0x4068,2024-04-01
148,92,-46,100,138,79,80,-2,33,127,144,133,82,236,45,181,49,87,187,196,CUS_0x4098,2024-04-01
-17,77,84,104,218,41,124,28,56,81,9,-74,-5,151,43,131,66,-21,293,183,CUS_0x41be,2024-04-01
272,-7,165,129,106,215,-105,-16,129,-5,202,192,132,122,-62,-83,130,-73,-57,155,CUS_0x41d3,2024-04-01
-4,218,-34,171,22,125,8,-9,331,-24,168,226,98,184,158,61,-117,58,129,76,CUS_0x4778,2024-04-01
74,93,117,-74,171,166,74,227,236,23,227,121,111,123,118,16,44,107,122,125,CUS_0x4c9a,2024-04-01
172,244,226,1,212,74,186,153,43,57,-25,45,314,84,-12,108,52,231,-113,186,CUS_0x506d,2024-04-01
82,118,-31,-14,26,52,185,220,261,44,77,36,58,116,-82,170,147,262,303,19,CUS_0x5171,2024-04-01
1,-17,104,215,204,113,394,47,187,-10,27,119,-164,125,29,66,-125,102,102,90,CUS_0x5554,2024-04-01
146,250,124,242,258,-89,52,285,-13,-42,80,197,326,237,230,141,39,162,226,100,CUS_0x56ef,2024-04-01
88,150,49,257,187,112,-94,62,312,324,-151,265,153,220,61,253,74,3,159,-53,CUS_0x5f15,2024-04-01
142,-31,6,44,125,140,217,16,92,173,-2,75,-89,141,72,81,-17,-45,48,94,CUS_0x64e7,2024-04-01
84,49,225,108,195,29,75,97,-48,111,-27,9,249,114,174,203,85,58,157,141,CUS_0x6b89,2024-04-01
145,252,180,64,146,249,167,289,55,2,48,-87,77,-68,162,25,148,109,-41,141,CUS_0x6e64,2024-04-01
172,-127,59,52,286,26,93,109,43,27,84,197,71,76,111,33,-70,-148,24,-30,CUS_0x74e5,2024-04-01
-31,125,50,-94,244,42,73,217,291,157,196,-109,134,118,46,258,68,232,103,129,CUS_0x87e2,2024-04-01
-50,-115,51,36,157,99,47,203,239,95,96,-5,155,66,263,266,-50,56,295,-10,CUS_0x8bdd,2024-04-01
95,169,249,127,146,221,-32,160,235,146,34,-70,224,201,-29,341,154,33,-29,228,CUS_0x9338,2024-04-01
56,-21,-75,76,162,177,85,299,-7,-95,245,118,87,115,309,-27,163,286,3,-7,CUS_0x9365,2024-04-01
77,98,99,-20,-67,9,-33,100,54,136,51,144,34,178,55,170,-57,120,295,336,CUS_0xa0cd,2024-04-01
41,276,26,67,137,84,-112,185,125,39,271,172,161,284,162,187,141,72,73,247,CUS_0xa742,2024-04-01
46,133,230,124,147,-65,-103,-138,195,117,159,199,292,121,207,7,-71,49,-122,86,CUS_0xad15,2024-04-01
190,-88,78,199,-1,16,28,-78,216,-57,20,-15,126,70,-96,-49,89,49,37,107,CUS_0xb00,2024-04-01
176,-4,38,162,161,90,156,177,119,23,-53,235,80,57,103,-12,245,107,237,106,CUS_0xbaa0,2024-04-01
233,201,-24,133,211,32,77,61,13,267,335,131,99,62,222,82,216,69,179,14,CUS_0xbbd8,2024-04-01
310,259,139,86,160,103,68,93,170,186,184,142,88,190,104,117,72,-40,81,13,CUS_0xbc23,2024-04-01
175,200,-130,118,-1,-44,262,141,64,76,40,26,127,227,192,-95,15,-56,199,58,CUS_0xbc7f,2024-04-01
109,117,59,95,193,17,158,119,103,66,52,-63,129,59,59,51,-181,103,215,93,CUS_0xc599,2024-04-01
93,37,181,216,138,109,-7,105,305,255,66,130,114,114,100,338,-11,99,162,239,CUS_0xc7c,2024-04-01
242,195,170,47,145,-38,110,150,98,-124,-73,206,108,254,72,86,265,-29,172,217,CUS_0xf64,2024-04-01
123,-41,26,191,93,-37,413,167,228,67,143,76,-3,-123,202,220,202,117,-37,-50,CUS_0x12af,2024-04-01
129,133,45,59,-26,106,1,108,76,262,54,305,96,97,368,64,95,-23,100,-124,CUS_0x12fc,2024-04-01
122,141,210,-75,338,40,106,-42,53,127,-13,117,-22,151,80,-3,255,178,116,111,CUS_0x19b2,2024-04-01
215,225,120,12,166,74,141,26,180,187,200,85,-3,25,62,-6,151,40,-46,148,CUS_0x19c9,2024-04-01
71,26,57,111,148,231,182,53,304,180,53,411,214,44,241,244,311,139,33,55,CUS_0x1d85,2024-04-01
177,93,114,142,81,37,136,81,116,211,220,237,211,-82,197,94,116,237,88,138,CUS_0x2176,2024-04-01
-40,153,184,165,273,94,152,58,77,94,119,70,39,57,-99,66,45,30,90,149,CUS_0x2267,2024-04-01
195,130,199,150,230,44,348,130,175,144,149,16,130,124,86,6,99,102,97,-67,CUS_0x2717,2024-04-01
-36,80,136,207,-50,94,1,300,206,-123,164,33,45,-18,21,58,39,37,147,118,CUS_0x2730,2024-04-01
203,98,133,61,143,94,163,92,89,168,261,267,26,28,223,-42,-49,87,124,-55,CUS_0x27ab,2024-04-01
106,59,242,22,254,99,198,202,173,340,204,215,-132,131,176,57,42,180,246,172,CUS_0x373b,2024-04-01
47,106,117,166,-58,145,115,73,122,96,-36,162,281,159,131,47,178,3,-71,13,CUS_0x39c5,2024-04-01
201,85,257,170,141,111,295,86,180,76,71,112,106,137,251,212,111,-39,-160,58,CUS_0x45e1,2024-04-01
134,-16,63,116,-159,134,153,42,-51,62,344,125,13,143,67,60,52,201,64,240,CUS_0x487a,2024-04-01
182,-23,16,29,-8,221,110,96,230,190,72,154,126,70,191,143,155,217,107,267,CUS_0x48ee,2024-04-01
161,222,-70,220,129,253,200,-49,174,112,94,195,243,-8,187,-64,49,-172,175,183,CUS_0x5161,2024-04-01
128,153,148,158,63,131,138,94,142,278,50,207,38,-68,80,175,109,107,50,112,CUS_0x5764,2024-04-01
151,37,70,234,27,-44,239,183,387,142,95,-95,78,224,-58,1,215,285,262,179,CUS_0x581e,2024-04-01
-32,-1,268,247,81,107,46,164,-10,-18,73,218,279,245,6,58,56,324,52,253,CUS_0x5a48,2024-04-01
26,192,222,199,232,262,1,108,267,171,-9,89,121,231,167,38,293,188,268,18,CUS_0x68d1,2024-04-01
57,131,172,143,113,162,291,63,173,238,112,-1,105,23,40,77,144,10,80,203,CUS_0x6c4e,2024-04-01
93,-2,-71,155,103,81,195,-15,-102,265,101,37,27,62,124,-19,231,187,12,-59,CUS_0x7711,2024-04-01
89,77,202,288,27,117,6,152,131,174,143,213,171,69,262,242,209,150,22,200,CUS_0x78ce,2024-04-01
85,166,233,159,181,101,92,270,211,129,112,-24,70,174,57,137,371,135,-29,94,CUS_0x7a01,2024-04-01
242,-224,103,-10,132,37,81,294,131,123,106,137,61,-51,74,203,208,-28,-59,117,CUS_0x8232,2024-04-01
162,-107,65,305,78,116,54,135,187,91,171,226,-31,92,49,196,196,114,129,138,CUS_0x844d,2024-04-01
101,127,36,147,-208,142,130,223,182,73,185,81,183,36,268,70,103,51,91,-34,CUS_0x87f,2024-04-01
10,96,20,-21,42,139,120,259,-81,154,165,10,26,68,108,180,146,327,107,170,CUS_0x89c8,2024-04-01
-11,145,153,92,245,-13,-4,140,138,128,179,26,80,-63,166,230,38,132,38,40,CUS_0x8a8b,2024-04-01
337,204,129,-33,26,148,-110,-52,122,-140,-5,125,-47,154,191,144,-66,181,115,3,CUS_0x8ea,2024-04-01
176,164,145,174,156,107,40,172,127,12,-22,146,244,210,-37,38,-148,186,146,142,CUS_0x9871,2024-04-01
51,14,281,7,16,97,199,14,-40,33,63,125,168,68,87,259,62,322,167,121,CUS_0x9983,2024-04-01
190,25,-46,198,200,59,288,118,37,15,264,197,-44,56,10,154,205,89,123,130,CUS_0x9a18,2024-04-01
195,-19,223,63,59,107,57,91,163,-67,75,85,155,90,125,140,120,-68,209,98,CUS_0x9a70,2024-04-01
160,34,52,149,166,144,20,144,130,178,110,128,139,92,36,34,132,194,79,142,CUS_0x9aa1,2024-04-01
11,205,169,129,87,58,25,51,229,71,127,58,84,141,193,101,60,191,112,188,CUS_0xa06,2024-04-01
97,106,17,21,280,-30,162,124,278,154,55,-16,19,53,14,137,-32,192,135,85,CUS_0xaa8d,2024-04-01
232,157,259,86,187,67,-25,127,274,122,142,64,44,203,-30,-68,127,171,253,240,CUS_0xac81,2024-04-01
-173,-70,85,171,48,362,181,124,91,145,1,131,-94,142,278,104,45,72,-6,5,CUS_0xaea9,2024-04-01
53,-15,205,142,-124,131,65,37,31,26,292,31,129,130,259,170,278,27,127,10,CUS_0xafb6,2024-04-01
69,-83,231,45,135,-71,-17,104,223,71,202,151,-3,96,104,46,230,11,142,253,CUS_0xb40d,2024-04-01
184,114,75,258,144,293,-94,169,76,235,79,-183,53,96,343,52,52,189,129,63,CUS_0xb481,2024-04-01
72,97,101,17,139,8,63,177,-136,38,-9,164,173,-60,146,76,-47,-140,186,33,CUS_0xb8c,2024-04-01
164,170,23,102,72,78,119,7,175,121,101,65,23,92,77,126,-164,-36,169,56,CUS_0xbfdb,2024-04-01
12,39,57,-87,211,-4,77,74,157,41,182,176,64,122,-63,159,-57,252,216,63,CUS_0xc045,2024-04-01
310,117,165,60,155,14,56,233,263,33,178,332,99,80,1,69,177,161,118,112,CUS_0x192f,2024-04-01
97,79,92,9,28,122,153,61,53,-67,102,116,-68,-24,56,113,221,-98,-1,185,CUS_0x1e4d,2024-04-01
188,152,179,320,70,12,-40,271,60,76,43,50,181,22,160,-49,84,21,230,-35,CUS_0x271e,2024-04-01
191,243,-7,76,192,241,176,119,82,352,233,6,-50,179,161,136,83,-7,36,172,CUS_0x2a12,2024-04-01
73,205,97,122,105,96,248,159,185,102,194,31,91,54,-99,225,69,47,123,151,CUS_0x2a3a,2024-04-01
144,19,305,87,220,83,201,201,245,8,178,167,-21,137,152,95,221,181,125,47,CUS_0x36ee,2024-04-01
83,-49,-20,62,115,69,155,203,126,118,246,16,248,195,144,261,228,-62,44,280,CUS_0x383e,2024-04-01
91,203,148,77,81,191,66,-20,189,213,-9,152,99,94,21,72,5,183,92,50,CUS_0x3ded,2024-04-01
134,36,64,31,171,76,38,81,126,194,209,72,115,-24,81,-97,89,245,127,8,CUS_0x3e14,2024-04-01
63,70,96,45,79,37,239,119,219,141,153,210,154,33,155,83,319,10,171,86,CUS_0x40b1,2024-04-01
74,173,12,230,107,-15,75,299,179,46,273,140,31,28,74,82,177,257,60,167,CUS_0x4312,2024-04-01
-69,146,-143,110,103,113,64,105,320,34,156,94,-11,245,198,137,172,64,94,-157,CUS_0x4569,2024-04-01
49,258,151,88,-50,151,79,150,52,48,279,187,82,342,105,42,-2,48,-6,353,CUS_0x481d,2024-04-01
19,251,-134,135,236,97,79,6,125,59,131,-25,49,-71,-7,233,46,118,50,160,CUS_0x5002,2024-04-01
111,79,104,-16,263,51,250,74,128,204,-1,44,98,25,107,81,74,145,145,148,CUS_0x52f1,2024-04-01
158,288,195,-9,179,199,76,251,103,208,85,53,-49,33,37,-81,50,-123,55,13,CUS_0x5563,2024-04-01
14,1,86,41,187,174,82,109,76,101,57,113,8,-33,229,252,-114,136,155,-87,CUS_0x57ea,2024-04-01
179,352,108,141,101,7,162,98,207,118,74,297,-16,172,0,12,65,8,-66,-58,CUS_0x5b6c,2024-04-01
183,74,63,87,120,26,-19,175,245,151,165,261,133,55,1,185,118,181,250,-3,CUS_0x5e52,2024-04-01
-18,198,305,66,301,175,243,92,-25,161,321,155,-5,48,283,136,230,133,128,178,CUS_0x5ef3,2024-04-01
92,119,186,-16,67,102,21,111,145,213,-71,92,40,256,41,76,52,71,351,208,CUS_0x6159,2024-04-01
49,178,73,60,70,-70,155,152,115,378,79,167,134,136,196,244,139,220,110,-11,CUS_0x6a1b,2024-04-01
171,210,-44,8,37,-50,46,112,99,233,-71,25,-33,216,23,255,91,174,15,129,CUS_0x6a66,2024-04-01
23,10,288,56,74,12,129,288,137,117,48,120,-55,123,167,-34,354,52,-14,0,CUS_0x77de,2024-04-01
187,125,1,126,180,-82,207,68,126,-21,-40,213,191,255,90,264,-86,83,190,118,CUS_0x7a59,2024-04-01
22,-44,-62,7,190,83,38,151,292,-6,305,-51,128,47,60,25,211,114,125,65,CUS_0x7cd8,2024-04-01
156,50,-7,129,155,144,-52,167,150,337,176,98,299,122,103,89,9,145,17,-146,CUS_0x825d,2024-04-01
349,4,131,96,292,44,156,20,-60,189,85,-14,-5,92,103,124,-34,99,77,110,CUS_0x97aa,2024-04-01
-21,176,-41,90,70,18,45,137,13,219,6,31,54,-107,44,162,-3,175,119,25,CUS_0x9c2e,2024-04-01
132,229,-64,188,-102,268,86,80,74,214,264,-126,-6,2,130,167,261,340,246,-24,CUS_0x9d51,2024-04-01
-42,198,-58,-64,23,140,38,89,73,-46,214,16,-163,105,67,174,160,-33,196,-9,CUS_0xa682,2024-04-01
146,64,146,41,259,79,256,70,100,48,61,83,52,192,105,161,-11,-29,95,288,CUS_0xa731,2024-04-01
229,43,99,79,148,103,168,253,70,102,262,212,93,25,8,159,-71,169,-61,211,CUS_0xaa4,2024-04-01
-102,-62,70,216,115,57,209,66,57,146,65,173,144,148,341,201,184,66,-41,-189,CUS_0xab32,2024-04-01
97,35,45,159,134,419,50,121,134,181,61,173,106,117,230,345,151,-22,-43,153,CUS_0xafcd,2024-04-01
51,268,139,38,191,12,256,214,158,121,225,113,-40,61,-49,49,95,182,147,122,CUS_0xb33a,2024-04-01
207,-14,-41,186,-39,88,270,81,-102,193,28,60,183,-42,148,-69,-72,219,65,24,CUS_0xb63e,2024-04-01
52,206,172,92,55,51,251,44,120,-82,98,9,-133,64,243,184,114,90,-130,30,CUS_0xbfa6,2024-04-01
111,103,108,117,27,-177,27,72,268,168,265,15,-84,19,135,20,-50,97,-74,43,CUS_0xfaf,2024-04-01
157,166,90,18,19,121,221,111,-1,62,59,-41,37,174,14,98,156,35,131,63,CUS_0x123a,2024-04-01
-24,138,-98,36,29,113,68,56,-30,88,209,116,21,217,148,34,194,-23,158,84,CUS_0x1add,2024-04-01
216,26,316,78,-130,152,28,239,89,98,66,54,22,234,-97,-33,213,52,68,331,CUS_0x2847,2024-04-01
108,122,260,164,52,-16,49,64,369,-75,165,64,88,-42,13,168,111,58,-72,39,CUS_0x29f5,2024-04-01
83,111,254,21,113,100,221,116,7,126,-44,81,70,118,68,159,56,-29,19,28,CUS_0x2c0d,2024-04-01
143,100,39,186,155,26,95,106,163,107,176,250,79,176,50,209,135,255,153,129,CUS_0x2c48,2024-04-01
41,191,245,78,134,-32,115,-15,144,140,61,5,-34,169,157,195,31,136,-40,176,CUS_0x2f11,2024-04-01
52,109,182,118,227,35,80,-114,51,62,354,235,63,68,303,160,92,163,-30,60,CUS_0x3155,2024-04-01
72,131,-37,120,-43,355,158,118,183,155,80,114,180,24,129,39,153,158,67,31,CUS_0x4086,2024-04-01
233,69,155,214,-31,9,289,170,170,159,-26,64,69,62,180,150,231,141,77,-18,CUS_0x41f3,2024-04-01
394,59,210,-55,115,-156,-104,62,192,31,21,168,61,-17,106,216,96,165,221,76,CUS_0x48b7,2024-04-01
187,252,150,314,86,132,257,-6,12,272,208,18,137,89,-4,88,132,147,133,130,CUS_0x55ed,2024-04-01
76,69,262,83,91,136,-87,92,-41,-175,52,60,4,54,209,170,107,-7,124,205,CUS_0x5654,2024-04-01
110,167,215,151,-5,53,143,141,121,57,192,181,204,73,-71,86,20,132,-92,145,CUS_0x5876,2024-04-01
-78,41,32,11,259,172,90,121,229,140,163,66,277,254,148,342,200,140,210,66,CUS_0x5bf,2024-04-01
128,158,-23,67,105,-50,8,92,208,-22,14,134,22,226,197,-46,-6,114,146,183,CUS_0x5c1c,2024-04-01
93,172,82,85,147,-187,67,60,9,13,118,-78,73,113,-30,167,172,63,-23,138,CUS_0x5d5c,2024-04-01
144,235,53,48,121,-9,77,68,195,154,119,84,0,96,91,58,-193,161,116,10,CUS_0x5ff4,2024-04-01
126,219,65,-54,68,145,169,203,165,-5,34,73,79,25,123,-2,71,67,118,128,CUS_0x6044,2024-04-01
